"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2015-04-01 15:00:00,3639,25.7,24.3,23.8,23.8,15,0.824,6.04540163333333,0.403258533333334
2015-04-01 16:00:00,3640,25.4,24.2,23.8,23.8,14.1,0.562,5.8820124,0
2015-04-01 17:00:00,3641,25.3,24.2,23.8,23.7,13.7,0.483,5.77308624444444,0.0115878888888889
2015-04-01 18:00:00,3642,25.2,24.2,23.9,23.6,13.1,0.323,5.82754932222222,0.1668656
2015-04-01 19:00:00,3643,25.2,24.2,23.9,23.5,12.1,0.142,5.99093855555555,1.5435068
2015-04-01 20:00:00,3644,24.9,24.1,23.8,23.5,10.5,0.02,0.338366355555555,0.347636666666667
2015-04-01 21:00:00,3645,24.3,23.8,23.6,23.3,9.5,0,0.2502984,0.0417164
2015-04-01 22:00:00,3646,23.9,23.6,23.4,23.1,8.6,0,0.208582,0.0185406222222222
2015-04-01 23:00:00,3647,23.5,23.5,23.4,22.9,8,0,0.108926155555556,0.0115878888888889
2015-04-02,3648,23.3,23.4,23.3,22.7,6.9,0,0.0347636666666667,0.00463515555555554
2015-04-02 01:00:00,3649,23.1,23.3,23.2,22.6,6.5,0,0.0231757777777778,0.00231757777777777
2015-04-02 02:00:00,3650,22.9,23.2,23.1,22.4,6.3,0,0.0150642555555556,0
2015-04-02 03:00:00,3651,22.7,23.1,23,22.3,5.8,0,0.0115878888888889,1.11475491111111
2015-04-02 04:00:00,3652,22.6,23.1,23,22.3,5.7,0,0.00927031111111112,2.2109692
2015-04-02 05:00:00,3653,22.4,23,22.9,22.1,5.3,0,1.04522757777778,2.49834884444444
2015-04-02 06:00:00,3654,22.4,22.9,22.9,22.1,4.5,0,1.355783,2.78225212222222
2015-04-02 07:00:00,3655,22.3,22.9,22.9,22,3.9,0.001,1.24338047777778,1.4079285
2015-04-02 08:00:00,3656,22.3,22.8,22.8,21.8,4.2,0.021,0.68947938888889,0.662827244444445
2015-04-02 09:00:00,3657,22.3,22.8,22.7,21.7,6.8,0.172,0.648921777777777,0.713813955555555
2015-04-02 10:00:00,3658,22.3,22.8,22.7,21.7,10.9,0.425,0.5423132,0.667462400000001
2015-04-02 11:00:00,3659,22.3,22.8,22.7,21.7,14.3,0.598,0.300126322222222,0.0278109333333331
2015-04-02 12:00:00,3660,22.4,22.8,22.7,21.8,18.2,0.732,0.300126322222222,0
2015-04-02 13:00:00,3661,22.4,22.8,22.7,22.1,19.5,0.806,0.264203866666666,0
2015-04-02 14:00:00,3662,22.4,22.8,22.8,22.2,17.9,0.803,0.332572411111111,0
2015-04-02 15:00:00,3663,22.4,22.7,22.8,22.4,17.4,0.75,0.213217155555555,0
2015-04-02 16:00:00,3664,22.5,22.8,22.9,22.4,17.3,0.663,0.0139054666666667,0
2015-04-02 17:00:00,3665,22.5,22.8,23,22.5,17,0.555,0,0
2015-04-02 18:00:00,3666,22.5,22.8,23.2,22.5,16.2,0.392,0,0
2015-04-02 19:00:00,3667,22.5,22.9,23.3,22.5,14.6,0.16,0,0
2015-04-02 20:00:00,3668,22.4,22.8,23.2,22.3,11.7,0.012,0,0
2015-04-02 21:00:00,3669,22.2,22.6,23,22.2,10.2,0,0,0
2015-04-02 22:00:00,3670,22.1,22.6,22.9,22.1,9.9,0,0,0
2015-04-02 23:00:00,3671,22,22.5,22.8,21.9,9.3,0,0,0
2015-04-03,3672,21.9,22.4,22.7,21.8,9,0,0,0
2015-04-03 01:00:00,3673,21.8,22.4,22.6,21.7,8.3,0,0,0.042875188888888
2015-04-03 02:00:00,3674,21.8,22.3,22.6,21.6,8,0,0.168024388888889,0.0672097555555565
2015-04-03 03:00:00,3675,21.7,22.2,22.5,21.5,7.4,0,0.213217155555555,0
2015-04-03 04:00:00,3676,21.6,22.2,22.4,21.3,6.7,0,0.213217155555555,-0.0567806555555564
2015-04-03 05:00:00,3677,21.5,22.1,22.3,21.2,6.8,0,0.316349366666668,0.272315388888889
2015-04-03 06:00:00,3678,21.4,22.1,22.3,21.1,6.2,0,0.300126322222222,0.266521444444444
2015-04-03 07:00:00,3679,21.4,22,22.2,21,5.9,0.001,0.202788055555556,0.152960133333334
2015-04-03 08:00:00,3680,21.3,21.9,22.1,20.9,6.5,0.036,0.202788055555556,0.101973422222222
2015-04-03 09:00:00,3681,21.4,21.9,22.1,20.8,9.2,0.183,0.162230444444445,0.101973422222222
2015-04-03 10:00:00,3682,21.4,21.9,22.1,20.8,13,0.394,0.128625566666667,0.0254933555555555
2015-04-03 11:00:00,3683,21.5,22,22.1,21,16.8,0.557,0.0857503777777775,0
2015-04-03 12:00:00,3684,21.6,22,22.1,21.1,15.7,0.661,0.0857503777777775,0
2015-04-03 13:00:00,3685,21.7,22,22.2,21.3,14.1,0.679,0.0950206888888885,0
2015-04-03 14:00:00,3686,21.7,22,22.2,21.5,13.5,0.759,0.106608577777777,0
2015-04-03 15:00:00,3687,21.8,22,22.3,21.6,15,0.752,0.0173818333333332,0
2015-04-03 16:00:00,3688,21.8,22,22.4,21.7,13.3,0.446,0,0
2015-04-03 17:00:00,3689,21.7,21.9,22.3,21.6,12.2,0.111,0,0
2015-04-03 18:00:00,3690,21.6,21.9,22.3,21.5,12.1,0.133,0,0
2015-04-03 19:00:00,3691,21.5,21.8,22.2,21.4,11.9,0.041,0,0
2015-04-03 20:00:00,3692,21.4,21.8,22.2,21.3,11.5,0.003,0,0
2015-04-03 21:00:00,3693,21.3,21.7,22.1,21.2,11.3,0,0,0
2015-04-03 22:00:00,3694,21.2,21.6,22.1,21.1,9.9,0,0,0
2015-04-03 23:00:00,3695,21.1,21.6,22,21.1,9.8,0,0,0
2015-04-04,3696,21.1,21.6,21.9,21,10,0,0,0
2015-04-04 01:00:00,3697,21,21.5,21.9,20.9,10.1,0,0,0
2015-04-04 02:00:00,3698,20.9,21.5,21.9,20.8,9,0,0,0
2015-04-04 03:00:00,3699,20.8,21.4,21.8,20.8,8.2,0,0.176135911111112,0
2015-04-04 04:00:00,3700,20.7,21.4,21.8,20.7,8.3,0,0.106608577777777,0
2015-04-04 05:00:00,3701,20.7,21.3,21.7,20.6,9.8,0,0.106608577777777,0.0428751888888895
2015-04-04 06:00:00,3702,20.6,21.2,21.7,20.5,9.2,0,0.159912866666667,0.0672097555555565
2015-04-04 07:00:00,3703,20.6,21.2,21.6,20.5,9.3,0,0.149483766666667,0.0672097555555565
2015-04-04 08:00:00,3704,20.6,21.2,21.6,20.4,9.6,0.021,0.090385533333333,0.0672097555555541
2015-04-04 09:00:00,3705,20.6,21.1,21.5,20.3,10,0.067,0.1355783,0.134419511111111
2015-04-04 10:00:00,3706,20.6,21.1,21.5,20.3,10.5,0.111,0.0903855333333346,0.00811152222222234
2015-04-04 11:00:00,3707,20.6,21.1,21.5,20.3,10.4,0.287,0.0927031111111124,0
2015-04-04 12:00:00,3708,20.8,21.1,21.5,20.4,11.6,0.242,0.0927031111111124,0
2015-04-04 13:00:00,3709,20.8,21.1,21.5,20.5,13.2,0.552,0.104291,0
2015-04-04 14:00:00,3710,21.1,21.2,21.6,20.7,13.3,0.639,0.0359224555555548,0
2015-04-04 15:00:00,3711,21.1,21.2,21.7,20.8,12.8,0.586,0,0
2015-04-04 16:00:00,3712,21.2,21.3,21.7,20.9,13.4,0.711,0,0
2015-04-04 17:00:00,3713,21.2,21.3,21.8,21,12.9,0.395,0,0
2015-04-04 18:00:00,3714,21.1,21.3,21.8,21,12.5,0.218,0,0
2015-04-04 19:00:00,3715,21,21.2,21.8,20.9,11.3,0.073,0,0
2015-04-04 20:00:00,3716,20.8,21.1,21.7,20.8,10.6,0.013,0,0
2015-04-04 21:00:00,3717,20.7,21,21.6,20.7,10.3,0,0,0
2015-04-04 22:00:00,3718,20.6,21,21.5,20.6,10.4,0,0,0
2015-04-04 23:00:00,3719,20.5,20.9,21.5,20.5,10.2,0,0,0
2015-04-05,3720,20.5,20.9,21.4,20.4,10.5,0,0,0
2015-04-05 01:00:00,3721,20.4,20.8,21.4,20.4,10.5,0,0,0
2015-04-05 02:00:00,3722,20.4,20.8,21.3,20.3,10.5,0,0,0
2015-04-05 03:00:00,3723,20.3,20.7,21.3,20.2,10.3,0,0.185406222222223,0
2015-04-05 04:00:00,3724,20.3,20.7,21.2,20.2,10.3,0,0.106608577777777,0
2015-04-05 05:00:00,3725,20.2,20.7,21.2,20.1,9.8,0,0.106608577777777,0
2015-04-05 06:00:00,3726,20.2,20.6,21.1,20.1,9.3,0,0.159912866666665,0.0347636666666672
2015-04-05 07:00:00,3727,20.1,20.6,21.1,20,9.5,0.001,0.159912866666665,0
2015-04-05 08:00:00,3728,20.1,20.6,21,19.9,9.6,0.019,0.149483766666667,0
2015-04-05 09:00:00,3729,20.1,20.5,21,19.9,10.5,0.071,0.090385533333333,0
2015-04-05 10:00:00,3730,20.1,20.5,21,19.9,11.5,0.069,0.090385533333333,0
2015-04-05 11:00:00,3731,20.2,20.5,21,19.9,12.7,0.22,0.090385533333333,0
2015-04-05 12:00:00,3732,20.2,20.5,21,19.9,13.2,0.254,0.05098671111111,0
2015-04-05 13:00:00,3733,20.4,20.6,21,20.1,15.5,0.772,0.0347636666666659,0
2015-04-05 14:00:00,3734,20.5,20.6,21.1,20.4,16.2,0.862,0,0
2015-04-05 15:00:00,3735,20.5,20.6,21.2,20.6,16.6,0.794,0,0
2015-04-05 16:00:00,3736,20.6,20.6,21.3,20.8,16.5,0.75,0,0
2015-04-05 17:00:00,3737,20.6,20.7,21.5,20.9,14.5,0.556,0,0
2015-04-05 18:00:00,3738,20.5,20.8,21.6,20.9,13.9,0.393,0,0
2015-04-05 19:00:00,3739,20.5,20.8,21.8,20.9,13.1,0.165,0,0
2015-04-05 20:00:00,3740,20.5,20.7,21.7,20.8,11.2,0.019,0,0
2015-04-05 21:00:00,3741,20.3,20.6,21.5,20.7,9.8,0,0,0
2015-04-05 22:00:00,3742,20.2,20.5,21.3,20.6,8.4,0,0,0
2015-04-05 23:00:00,3743,20,20.4,21.2,20.4,8.1,0,0.0393988222222221,0
2015-04-06,3744,20,20.3,21.1,20.3,7.2,0,0.163389233333334,-0.0370812444444436
2015-04-06 01:00:00,3745,19.9,20.3,21.1,20.2,6.3,0,0.152960133333334,-0.227122622222221
2015-04-06 02:00:00,3746,19.8,20.2,21,20.1,6,0,0.220169888888889,-0.163389233333334
2015-04-06 03:00:00,3747,19.7,20.2,20.9,20,5.2,0,0.264203866666666,0
2015-04-06 04:00:00,3748,19.6,20.1,20.8,19.9,4.7,0,0.308237844444444,-0.0533042888888896
2015-04-06 05:00:00,3749,19.5,20,20.8,19.8,3.8,0,0.264203866666666,0
2015-04-06 06:00:00,3750,19.4,20,20.7,19.6,3.4,0,0.220169888888889,0.0544630777777766
2015-04-06 07:00:00,3751,19.4,19.9,20.6,19.5,3.1,0.002,0.2920148,0.0509867111111118
2015-04-06 08:00:00,3752,19.4,19.9,20.6,19.4,3.9,0.026,0.250298400000001,0.0498279222222212
2015-04-06 09:00:00,3753,19.5,19.9,20.5,19.3,7,0.207,0.1251492,0.0498279222222229
2015-04-06 10:00:00,3754,19.5,19.9,20.5,19.3,11.7,0.447,0.166865600000001,0.0996558444444441
2015-04-06 11:00:00,3755,19.6,19.9,20.5,19.4,15.2,0.605,0.166865599999999,0.101973422222222
2015-04-06 12:00:00,3756,19.6,19.9,20.5,19.6,16.1,0.728,0.166865599999999,0
2015-04-06 13:00:00,3757,19.7,19.9,20.6,19.8,16.6,0.81,0.171500755555555,0
2015-04-06 14:00:00,3758,19.7,19.9,20.6,20,16.8,0.838,0.176135911111112,0
2015-04-06 15:00:00,3759,19.8,20,20.7,20.2,16.9,0.805,0.185406222222222,0
2015-04-06 16:00:00,3760,19.8,20,20.8,20.4,17.3,0.721,0.0799564333333335,0
2015-04-06 17:00:00,3761,19.9,20.1,21,20.5,16.5,0.577,0,0
2015-04-06 18:00:00,3762,20,20.2,21.2,20.6,16.2,0.399,0,0
2015-04-06 19:00:00,3763,20,20.2,21.4,20.6,14.9,0.186,0,0
2015-04-06 20:00:00,3764,19.9,20.2,21.3,20.5,13,0.022,0,0
2015-04-06 21:00:00,3765,19.8,20,21.1,20.4,10.4,0,0,0
2015-04-06 22:00:00,3766,19.6,19.9,21,20.3,9.4,0,0,0
2015-04-06 23:00:00,3767,19.5,19.8,20.9,20.2,8.6,0,0,0
2015-04-07,3768,19.4,19.8,20.8,20.1,7.6,0,0,0
2015-04-07 01:00:00,3769,19.3,19.7,20.7,20,6.6,0,0.2920148,-0.0996558444444441
2015-04-07 02:00:00,3770,19.3,19.6,20.6,19.8,6.2,0,0.278109333333334,-0.163389233333334
2015-04-07 03:00:00,3771,19.2,19.6,20.6,19.7,5.6,0,0.308237844444444,-0.0533042888888896
2015-04-07 04:00:00,3772,19.1,19.6,20.5,19.6,5.1,0,0.264203866666667,0
2015-04-07 05:00:00,3773,19,19.5,20.4,19.5,4.4,0,0.300126322222222,0
2015-04-07 06:00:00,3774,19,19.5,20.4,19.4,4.1,0,1.69414935555555,1.59681108888889
2015-04-07 07:00:00,3775,19.3,19.5,20.4,19.6,3.6,0.003,9.43254155555555,12.8104111666667
2015-04-07 08:00:00,3776,20,19.8,20.8,20.2,4.8,0.025,10.8740749333333,15.9298708555556
2015-04-07 09:00:00,3777,20.9,20.3,21.4,20.7,8.4,0.234,10.0640815,13.6053403444444
2015-04-07 10:00:00,3778,21.4,20.6,21.7,21,13.2,0.457,9.907645,9.40936577777778
2015-04-07 11:00:00,3779,21.8,20.9,21.9,21.2,17.5,0.621,8.27143508888888,6.11608775555556
2015-04-07 12:00:00,3780,22.1,21.1,22,21.3,17.9,0.744,5.79394444444444,2.64203866666667
2015-04-07 13:00:00,3781,22.1,21.2,21.9,21.4,17.3,0.813,3.57022856666667,1.84942706666667
2015-04-07 14:00:00,3782,22.1,21.2,21.9,21.5,17.8,0.832,3.97696346666667,0.104291
2015-04-07 15:00:00,3783,22,21.1,21.8,21.5,18.3,0.798,4.15889332222222,0
2015-04-07 16:00:00,3784,22,21.1,21.8,21.6,18.8,0.705,2.67911991111111,0
2015-04-07 17:00:00,3785,21.9,21.1,21.8,21.7,20.2,0.563,2.1275364,0
2015-04-07 18:00:00,3786,21.9,21.2,22,21.7,19.7,0.383,1.73354817777778,0
2015-04-07 19:00:00,3787,21.8,21.2,22.1,21.7,19.1,0.181,1.37895877777778,0
2015-04-07 20:00:00,3788,21.6,21.1,22,21.6,17.4,0.023,0.152960133333333,0
2015-04-07 21:00:00,3789,21.3,20.9,21.8,21.5,15.8,0,0.0289697222222222,0
2015-04-07 22:00:00,3790,21,20.8,21.6,21.4,14.3,0,0.0278109333333334,0
2015-04-07 23:00:00,3791,20.8,20.7,21.5,21.3,12.8,0,0.0220169888888889,0
2015-04-08,3792,20.7,20.6,21.4,21.1,14.3,0,0.0150642555555555,0
2015-04-08 01:00:00,3793,20.6,20.6,21.4,21.1,14.7,0,0.0127466777777778,0
2015-04-08 02:00:00,3794,20.5,20.6,21.3,21,14.3,0,0.00927031111111108,-0.00463515555555562
2015-04-08 03:00:00,3795,20.5,20.5,21.3,20.9,13.8,0,1.6060814,2.02556297777778
2015-04-08 04:00:00,3796,20.5,20.5,21.2,20.9,13.3,0,1.33840116666667,1.38591151111111
2015-04-08 05:00:00,3797,20.4,20.5,21.2,20.8,12.9,0,0.8030407,0.7821825
2015-04-08 06:00:00,3798,20.4,20.4,21.1,20.8,12.4,0,3.34658231111111,4.57953368888889
2015-04-08 07:00:00,3799,20.6,20.5,21.2,21.1,11.6,0.003,6.21110844444445,10.4360527333333
2015-04-08 08:00:00,3800,21.1,20.8,21.7,21.3,11.6,0.024,5.65488977777778,9.6782048
2015-04-08 09:00:00,3801,21.7,21.3,22,21.6,13.2,0.241,5.93879305555555,8.4684292
2015-04-08 10:00:00,3802,22.1,21.5,22.2,21.8,15.4,0.466,5.79162686666667,5.84724873333333
2015-04-08 11:00:00,3803,22.4,21.6,22.3,21.9,17.4,0.634,5.64561946666667,3.3685993
2015-04-08 12:00:00,3804,22.6,21.9,22.3,21.9,19.3,0.762,4.40339777777778,0.586347177777777
2015-04-08 13:00:00,3805,22.7,21.9,22.3,22,20.6,0.84,2.83903277777778,0
2015-04-08 14:00:00,3806,22.6,21.9,22.4,22.1,22,0.855,0.0463515555555555,0
2015-04-08 15:00:00,3807,22.3,21.7,22.4,22.2,23.4,0.813,0.0220169888888889,0
2015-04-08 16:00:00,3808,22.2,21.7,22.3,22.4,24,0.723,0.0533042888888889,0
2015-04-08 17:00:00,3809,22.1,21.7,22.5,22.5,24,0.588,0.0289697222222222,0
2015-04-08 18:00:00,3810,22.1,21.8,22.7,22.5,23.1,0.401,0.0220169888888889,0
2015-04-08 19:00:00,3811,22.1,21.8,22.8,22.5,21.6,0.196,0,0
2015-04-08 20:00:00,3812,21.9,21.7,22.7,22.4,19.3,0.023,0,0
2015-04-08 21:00:00,3813,21.7,21.6,22.4,22.3,17.9,0,0,0
2015-04-08 22:00:00,3814,21.6,21.5,22.3,22.2,17.2,0,0,0
2015-04-08 23:00:00,3815,21.5,21.4,22.2,22.1,16.7,0,0,0
2015-04-09,3816,21.4,21.4,22.1,22.1,16.6,0,0,0
2015-04-09 01:00:00,3817,21.4,21.3,22.1,22,16.4,0,0,0
2015-04-09 02:00:00,3818,21.3,21.3,22.1,21.9,16.3,0,0,0
2015-04-09 03:00:00,3819,21.3,21.3,22,21.9,15.9,0,0,0.0648921777777775
2015-04-09 04:00:00,3820,21.2,21.3,22,21.8,15.8,0,0.799564333333333,1.5122195
2015-04-09 05:00:00,3821,21.3,21.3,22,21.8,15.5,0,1.18196466666667,1.0950555
2015-04-09 06:00:00,3822,21.2,21.3,22,21.8,15,0,2.07886726666667,3.07310813333333
2015-04-09 07:00:00,3823,21.4,21.3,22,22,15,0.002,3.337312,5.51583511111111
2015-04-09 08:00:00,3824,21.6,21.5,22.4,22.1,14.4,0.025,3.24460888888889,5.32115857777778
2015-04-09 09:00:00,3825,21.8,21.7,22.6,22.2,15.6,0.195,3.29096044444444,5.19137422222222
2015-04-09 10:00:00,3826,22.2,21.9,22.8,22.4,17.2,0.347,3.24460888888889,2.79036364444444
2015-04-09 11:00:00,3827,22.5,22.1,22.8,22.4,18.8,0.421,3.19825733333333,1.29784355555556
2015-04-09 12:00:00,3828,22.8,22.3,22.9,22.5,21.1,0.677,0.738148522222222,0.1355783
2015-04-09 13:00:00,3829,22.8,22.4,23,22.6,23.2,0.733,0.0185406222222222,0
2015-04-09 14:00:00,3830,22.8,22.4,22.9,22.8,22.8,0.757,0.0347636666666667,0
2015-04-09 15:00:00,3831,22.8,22.4,22.9,22.9,20.3,0.665,0.454245244444444,0
2015-04-09 16:00:00,3832,23,22.5,22.8,22.8,17,0.175,1.80771066666667,0.0139054666666667
2015-04-09 17:00:00,3833,22.8,22.3,22.7,22.6,14.3,0.087,1.85406222222222,2.07654968888889
2015-04-09 18:00:00,3834,22.8,22.2,22.7,22.7,14.6,0.077,2.08582,0.778706133333333
2015-04-09 19:00:00,3835,22.7,22.2,22.7,22.6,17.1,0.032,1.99311688888889,1.29784355555556
2015-04-09 20:00:00,3836,22.6,22.2,22.6,22.6,16.5,0.01,0.118196466666667,0.0243345666666666
2015-04-09 21:00:00,3837,22.4,22.1,22.6,22.5,15.9,0,0.0150642555555556,0.0150642555555556
2015-04-09 22:00:00,3838,22.2,22,22.5,22.4,15.7,0,0.0162230444444444,0.00811152222222221
2015-04-09 23:00:00,3839,22.1,22,22.5,22.3,15,0,0.0196994111111111,0.00347636666666667
2015-04-10,3840,22,22,22.5,22.2,15.1,0,0.0185406222222222,0
2015-04-10 01:00:00,3841,21.9,21.9,22.5,22.2,15,0,0.0150642555555555,0
2015-04-10 02:00:00,3842,21.8,21.9,22.4,22.1,15.1,0,0,0
2015-04-10 03:00:00,3843,21.8,21.9,22.4,22,15.1,0,0.340683933333333,0.639651466666666
2015-04-10 04:00:00,3844,21.8,21.9,22.4,22.1,14.9,0,2.89233706666667,4.0152035
2015-04-10 05:00:00,3845,21.9,21.9,22.4,22.2,14.4,0,1.9502417,2.294402
2015-04-10 06:00:00,3846,21.9,21.9,22.4,22.2,14.2,0,2.64203866666667,4.11485934444444
2015-04-10 07:00:00,3847,22.1,21.9,22.5,22.4,14.1,0.001,3.93988222222222,6.27484183333333
2015-04-10 08:00:00,3848,22.2,22.1,22.8,22.5,14.1,0.02,3.84717911111111,5.944587
2015-04-10 09:00:00,3849,22.3,22.2,23.1,22.6,14.9,0.097,3.93988222222222,5.71282922222222
2015-04-10 10:00:00,3850,22.7,22.4,23.3,22.7,16.8,0.289,3.70812444444445,3.69653655555555
2015-04-10 11:00:00,3851,23.2,22.6,23.3,22.8,17.2,0.417,3.43001511111111,1.00814633333333
2015-04-10 12:00:00,3852,23.5,22.8,23.4,22.7,15.8,0.536,3.05920266666667,3.024439
2015-04-10 13:00:00,3853,23.7,23,23.5,23,18.6,0.801,3.29096044444444,0.275791755555556
2015-04-10 14:00:00,3854,23.9,23.2,23.5,23.2,19.1,0.764,2.74401208888889,0
2015-04-10 15:00:00,3855,23.9,23.3,23.3,23.1,16.2,0.395,2.08813757777778,0.165706811111111
2015-04-10 16:00:00,3856,23.9,23.2,23.3,23,14.9,0.262,2.62118046666667,1.5852232
2015-04-10 17:00:00,3857,23.7,23,23.2,23.1,11.9,0.224,3.337312,4.2342146
2015-04-10 18:00:00,3858,23.8,23.1,23.4,23.3,13.4,0.283,3.52271822222222,0.792611600000001
2015-04-10 19:00:00,3859,23.8,23.2,23.4,23.2,12.4,0.11,3.754476,2.01165751111111
2015-04-10 20:00:00,3860,23.7,23,23.3,23.1,11.8,0.02,0.264203866666667,0.283903277777778
2015-04-10 21:00:00,3861,23.3,22.8,23.2,23,12.2,0,0.0787976444444444,0.0312873
2015-04-10 22:00:00,3862,23,22.7,23.2,22.9,12.2,0,0.0880679555555556,0.0127466777777778
2015-04-10 23:00:00,3863,22.8,22.7,23.1,22.8,12,0,0.0382400333333333,0.00695273333333335
2015-04-11,3864,22.7,22.6,23.1,22.7,11.9,0,0.0278109333333333,0.00347636666666663
2015-04-11 01:00:00,3865,22.6,22.6,23,22.6,11.8,0,0.0185406222222222,0.00115878888888886
2015-04-11 02:00:00,3866,22.4,22.6,23,22.5,11.5,0,0.0139054666666667,0
2015-04-11 03:00:00,3867,22.4,22.5,23,22.4,11.5,0,0,0
2015-04-11 04:00:00,3868,22.3,22.5,22.9,22.4,11.3,0,0,0
2015-04-11 05:00:00,3869,22.2,22.5,22.9,22.3,11.2,0,0,0
2015-04-11 06:00:00,3870,22.2,22.4,22.8,22.2,11.2,0,0,0
2015-04-11 07:00:00,3871,22.1,22.4,22.8,22.1,11.3,0.002,0,0
2015-04-11 08:00:00,3872,22.1,22.4,22.8,22.1,11.4,0.031,0,0
2015-04-11 09:00:00,3873,22.1,22.4,22.8,22,12.8,0.128,0,0
2015-04-11 10:00:00,3874,22.2,22.4,22.7,22,14.4,0.137,0,0
2015-04-11 11:00:00,3875,22.3,22.4,22.8,22.1,17.1,0.323,0,0
2015-04-11 12:00:00,3876,22.5,22.5,22.8,22.2,19.3,0.465,0,0
2015-04-11 13:00:00,3877,22.6,22.5,22.9,22.3,18.3,0.292,0,0
2015-04-11 14:00:00,3878,22.5,22.5,22.9,22.2,16.8,0.157,0,0
2015-04-11 15:00:00,3879,22.6,22.5,22.9,22.4,18.7,0.634,0,0
2015-04-11 16:00:00,3880,22.6,22.6,23,22.6,20.5,0.632,0,0
2015-04-11 17:00:00,3881,22.6,22.6,23.1,22.7,19.1,0.382,0,0
2015-04-11 18:00:00,3882,22.7,22.6,23.3,22.7,19,0.405,0,0
2015-04-11 19:00:00,3883,22.7,22.7,23.5,22.7,18.1,0.194,0,0
2015-04-11 20:00:00,3884,22.6,22.6,23.4,22.7,15.8,0.027,0,0
2015-04-11 21:00:00,3885,22.5,22.6,23.2,22.6,13.6,0,0,0
2015-04-11 22:00:00,3886,22.3,22.5,23.1,22.5,13.2,0,0,0
2015-04-11 23:00:00,3887,22.2,22.4,23,22.4,12.8,0,0,0
2015-04-12,3888,22.1,22.4,22.9,22.3,11.4,0,0,0
2015-04-12 01:00:00,3889,22,22.3,22.9,22.2,10.1,0,0,0
2015-04-12 02:00:00,3890,22,22.3,22.8,22.1,10.2,0,0,0
2015-04-12 03:00:00,3891,21.9,22.2,22.8,22,9.6,0,0,0.00695273333333343
2015-04-12 04:00:00,3892,21.8,22.2,22.7,21.9,8.9,0,0,0.136737088888891
2015-04-12 05:00:00,3893,21.7,22.1,22.6,21.8,8.9,0,0,0.061415811111112
2015-04-12 06:00:00,3894,21.7,22.1,22.6,21.7,7.8,0,0,0.227122622222223
2015-04-12 07:00:00,3895,21.6,22,22.5,21.6,8.7,0.005,0.0787976444444449,0.39746458888889
2015-04-12 08:00:00,3896,21.7,22,22.5,21.5,9.9,0.045,0.185406222222223,0.283903277777778
2015-04-12 09:00:00,3897,22,22.1,22.5,21.5,12.3,0.263,0.0927031111111108,0.180771066666666
2015-04-12 10:00:00,3898,21.9,22.1,22.5,21.5,17,0.463,0.139054666666667,0
2015-04-12 11:00:00,3899,21.9,22.1,22.5,21.7,21.2,0.626,0.0521455000000001,0
2015-04-12 12:00:00,3900,22,22.1,22.5,21.9,23.9,0.748,0,0
2015-04-12 13:00:00,3901,22.1,22.2,22.6,22.1,25.9,0.817,0,0
2015-04-12 14:00:00,3902,22.2,22.2,22.7,22.4,27.2,0.833,0,0
2015-04-12 15:00:00,3903,22.4,22.2,22.8,22.7,28.2,0.801,0,0
2015-04-12 16:00:00,3904,22.5,22.3,23,22.9,29.2,0.709,0,0
2015-04-12 17:00:00,3905,22.7,22.4,23.2,23.1,28.9,0.56,0,0
2015-04-12 18:00:00,3906,22.8,22.5,23.5,23.3,27.9,0.384,0,0
2015-04-12 19:00:00,3907,22.9,22.6,23.6,23.3,25.3,0.183,0,0
2015-04-12 20:00:00,3908,22.8,22.6,23.5,23.3,22.2,0.031,0,0
2015-04-12 21:00:00,3909,22.6,22.5,23.4,23.3,21,0,0,0
2015-04-12 22:00:00,3910,22.5,22.4,23.2,23.2,20.4,0,0,0
2015-04-12 23:00:00,3911,22.5,22.4,23.2,23.1,19.1,0,0,0
2015-04-13,3912,22.4,22.3,23.1,23,16.9,0,0,0
2015-04-13 01:00:00,3913,22.3,22.3,23,23,18.1,0,0,0
2015-04-13 02:00:00,3914,22.3,22.3,23,22.9,18.6,0,0,0
2015-04-13 03:00:00,3915,22.2,22.3,23,22.9,18.4,0,0,0
2015-04-13 04:00:00,3916,22.2,22.2,22.9,22.8,18.6,0,0,0
2015-04-13 05:00:00,3917,22.1,22.2,22.9,22.8,18.2,0,-0.00463515555555554,0
2015-04-13 06:00:00,3918,22.1,22.2,22.9,22.7,17.2,0,0.632698733333334,0.892267444444444
2015-04-13 07:00:00,3919,22.1,22.2,22.9,22.8,17,0.006,0.8760444,2.25616196666667
2015-04-13 08:00:00,3920,22.6,22.3,22.9,22.9,17.2,0.055,0.8760444,2.25616196666667
2015-04-13 09:00:00,3921,23.6,22.7,23.2,23.2,19.4,0.256,1.11939006666667,0.871409244444443
2015-04-13 10:00:00,3922,23.8,23,23.2,23.2,21.6,0.452,0.0185406222222222,0
2015-04-13 11:00:00,3923,23.9,23.2,23.6,23.3,23.8,0.617,0,0.00695273333333331
2015-04-13 12:00:00,3924,24.3,23.5,23.8,23.5,26.3,0.744,-0.00347636666666667,0
2015-04-13 13:00:00,3925,24.8,23.6,24.1,23.8,28.8,0.817,-0.00347636666666667,0
2015-04-13 14:00:00,3926,24.6,23.8,24.3,24,30.1,0.839,0,0
